Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: Age-standardized (Rate),Deaths - Smoking - Sex: Both - Age: Age-standardized (Rate),Year,Continent
Turkey,TUR,1995,167.32217024942045,89.08162150535313,2017,
Turkey,TUR,1996,160.00020127664007,89.08162150535313,2017,
Turkey,TUR,1997,153.77471925619915,89.08162150535313,2017,
Turkey,TUR,1998,147.55777639351592,89.08162150535313,2017,
Turkey,TUR,1999,141.25196132662245,89.08162150535313,2017,
Turkey,TUR,2000,132.19731005903,89.08162150535313,2017,
Turkey,TUR,2001,126.23325314667854,89.08162150535313,2017,
Turkey,TUR,2002,121.03532697657592,89.08162150535313,2017,
Turkey,TUR,2003,117.64816726233245,89.08162150535313,2017,
Turkey,TUR,2004,113.94846099491551,89.08162150535313,2017,
Turkey,TUR,2005,114.4016113645395,89.08162150535313,2017,
Turkey,TUR,2006,113.65895686432559,89.08162150535313,2017,
Turkey,TUR,2007,111.00785602338662,89.08162150535313,2017,
Turkey,TUR,2008,108.83533912724056,89.08162150535313,2017,
Turkey,TUR,2009,111.25264490148346,89.08162150535313,2017,
Turkey,TUR,2010,110.23527336038894,89.08162150535313,2017,
Turkey,TUR,2011,107.92362158661213,89.08162150535313,2017,
Turkey,TUR,2012,105.45064906788949,89.08162150535313,2017,
Turkey,TUR,2013,103.42773081634309,89.08162150535313,2017,
Turkey,TUR,2014,101.01088856789102,89.08162150535313,2017,
Turkey,TUR,2015,96.98318648270316,89.08162150535313,2017,Asia
Turkey,TUR,2016,92.53186810493123,89.08162150535313,2017,
Turkey,TUR,2017,89.08162150535313,89.08162150535313,2017,
Turkmenistan,TKM,1990,128.134477497317,98.13742939010275,2017,
Turkmenistan,TKM,1991,130.21448258487547,98.13742939010275,2017,
Turkmenistan,TKM,1992,132.13047992657394,98.13742939010275,2017,
Turkmenistan,TKM,1993,143.94180243008168,98.13742939010275,2017,
Turkmenistan,TKM,1994,147.2045491092051,98.13742939010275,2017,
Turkmenistan,TKM,1995,145.8048820148226,98.13742939010275,2017,
Turkmenistan,TKM,1996,146.49282304585486,98.13742939010275,2017,
Turkmenistan,TKM,1997,142.39477240131322,98.13742939010275,2017,
Turkmenistan,TKM,1998,136.87586244563167,98.13742939010275,2017,
Turkmenistan,TKM,1999,128.37269146709045,98.13742939010275,2017,
Turkmenistan,TKM,2000,121.3799356636703,98.13742939010275,2017,
Turkmenistan,TKM,2001,117.51549455178466,98.13742939010275,2017,
Turkmenistan,TKM,2002,119.59471316015244,98.13742939010275,2017,
Turkmenistan,TKM,2003,124.58762584146984,98.13742939010275,2017,
Turkmenistan,TKM,2004,129.0493705059231,98.13742939010275,2017,
Turkmenistan,TKM,2005,132.3086443611946,98.13742939010275,2017,
Turkmenistan,TKM,2006,129.58236569078596,98.13742939010275,2017,
Turkmenistan,TKM,2007,125.13166264844912,98.13742939010275,2017,
Turkmenistan,TKM,2008,115.31197629087843,98.13742939010275,2017,
Turkmenistan,TKM,2009,103.1008697660301,98.13742939010275,2017,
Turkmenistan,TKM,2010,95.75560646020527,98.13742939010275,2017,
Turkmenistan,TKM,2011,92.92224604828859,98.13742939010275,2017,
Turkmenistan,TKM,2012,92.66674477086526,98.13742939010275,2017,
Turkmenistan,TKM,2013,95.38164282330976,98.13742939010275,2017,
Turkmenistan,TKM,2014,97.91789744519534,98.13742939010275,2017,
Turkmenistan,TKM,2015,98.70045804078413,98.13742939010275,2017,Asia
Turkmenistan,TKM,2016,97.89342224978473,98.13742939010275,2017,
Turkmenistan,TKM,2017,98.13742939010275,98.13742939010275,2017,
Turks and Caicos Islands,TCA,2015,,,,North America
Tuscany,OWID_TUS,2015,,,,Europe
Tuvalu,TUV,2015,,,,Oceania
Two Sicilies,OWID_SIC,2015,,,,Europe
USSR,OWID_USS,2015,,,,Europe
Uganda,UGA,1990,46.96528622519279,43.84270943953969,2017,
Uganda,UGA,1991,48.73990387617878,43.84270943953969,2017,
Uganda,UGA,1992,50.013020628736534,43.84270943953969,2017,
Uganda,UGA,1993,52.13284294465505,43.84270943953969,2017,
Uganda,UGA,1994,54.29163028499551,43.84270943953969,2017,
Uganda,UGA,1995,56.295064309493114,43.84270943953969,2017,
Uganda,UGA,1996,58.12835597143627,43.84270943953969,2017,
Uganda,UGA,1997,59.205788582162896,43.84270943953969,2017,
Uganda,UGA,1998,60.69267757301631,43.84270943953969,2017,
Uganda,UGA,1999,61.66314961117643,43.84270943953969,2017,
Uganda,UGA,2000,62.81994303700524,43.84270943953969,2017,
Uganda,UGA,2001,63.66744593730871,43.84270943953969,2017,
Uganda,UGA,2002,63.58930799987979,43.84270943953969,2017,
Uganda,UGA,2003,62.89649202937635,43.84270943953969,2017,
Uganda,UGA,2004,62.02050119246736,43.84270943953969,2017,
Uganda,UGA,2005,60.77412990013138,43.84270943953969,2017,
Uganda,UGA,2006,59.41885722773203,43.84270943953969,2017,
Uganda,UGA,2007,58.01884574305465,43.84270943953969,2017,
Uganda,UGA,2008,56.37444853843748,43.84270943953969,2017,
Uganda,UGA,2009,54.95661128529959,43.84270943953969,2017,
Uganda,UGA,2010,53.35418278060992,43.84270943953969,2017,
Uganda,UGA,2011,51.78057278405784,43.84270943953969,2017,
Uganda,UGA,2012,50.566880872681395,43.84270943953969,2017,
Uganda,UGA,2013,49.51326184746588,43.84270943953969,2017,
Uganda,UGA,2014,48.25886166921078,43.84270943953969,2017,
Uganda,UGA,2015,46.56148578036492,43.84270943953969,2017,Africa
Uganda,UGA,2016,45.02771495348809,43.84270943953969,2017,
Uganda,UGA,2017,43.84270943953969,43.84270943953969,2017,
Ukraine,UKR,1990,159.70444006996456,153.55817953094757,2017,
Ukraine,UKR,1991,168.8170937076059,153.55817953094757,2017,
Ukraine,UKR,1992,178.68726244992877,153.55817953094757,2017,
Ukraine,UKR,1993,186.16473565201596,153.55817953094757,2017,
Ukraine,UKR,1994,195.71017067711787,153.55817953094757,2017,
Ukraine,UKR,1995,212.7057987770812,153.55817953094757,2017,
Ukraine,UKR,1996,206.9804675604197,153.55817953094757,2017,
Ukraine,UKR,1997,194.34043247989075,153.55817953094757,2017,
Ukraine,UKR,1998,180.0205263763532,153.55817953094757,2017,
Ukraine,UKR,1999,184.7275438817064,153.55817953094757,2017,
Ukraine,UKR,2000,189.8563968783972,153.55817953094757,2017,
Ukraine,UKR,2001,183.80332138366794,153.55817953094757,2017,
Ukraine,UKR,2002,184.14703189487238,153.55817953094757,2017,
Ukraine,UKR,2003,180.14291892596674,153.55817953094757,2017,
Ukraine,UKR,2004,181.51702487819895,153.55817953094757,2017,
Ukraine,UKR,2005,180.68336611911508,153.55817953094757,2017,
Ukraine,UKR,2006,169.36082376985092,153.55817953094757,2017,
Ukraine,UKR,2007,172.60439333674654,153.55817953094757,2017,
Ukraine,UKR,2008,171.0971875545392,153.55817953094757,2017,
Ukraine,UKR,2009,150.2546031589588,153.55817953094757,2017,
Ukraine,UKR,2010,143.50400467852418,153.55817953094757,2017,
Ukraine,UKR,2011,137.97196431082688,153.55817953094757,2017,
Ukraine,UKR,2012,138.2731239176671,153.55817953094757,2017,
Ukraine,UKR,2013,137.6387833341839,153.55817953094757,2017,
Ukraine,UKR,2014,132.41174388215765,153.55817953094757,2017,
Ukraine,UKR,2015,166.31053421936502,153.55817953094757,2017,Europe
Ukraine,UKR,2016,162.63670601214642,153.55817953094757,2017,
Ukraine,UKR,2017,153.55817953094757,153.55817953094757,2017,
United Arab Emirates,ARE,1990,60.3722413899996,65.70075168575133,2017,
United Arab Emirates,ARE,1991,60.71330984696668,65.70075168575133,2017,
United Arab Emirates,ARE,1992,61.23689160584023,65.70075168575133,2017,
United Arab Emirates,ARE,1993,61.77206108002947,65.70075168575133,2017,
United Arab Emirates,ARE,1994,62.40917743541675,65.70075168575133,2017,
United Arab Emirates,ARE,1995,63.184140004459884,65.70075168575133,2017,
United Arab Emirates,ARE,1996,63.15337501345779,65.70075168575133,2017,
United Arab Emirates,ARE,1997,63.225175156113075,65.70075168575133,2017,
United Arab Emirates,ARE,1998,65.68140885669965,65.70075168575133,2017,
United Arab Emirates,ARE,1999,67.84139905735474,65.70075168575133,2017,
United Arab Emirates,ARE,2000,69.13047556230387,65.70075168575133,2017,
United Arab Emirates,ARE,2001,67.82596982213053,65.70075168575133,2017,
United Arab Emirates,ARE,2002,63.875727506276014,65.70075168575133,2017,
United Arab Emirates,ARE,2003,64.43390241468198,65.70075168575133,2017,
United Arab Emirates,ARE,2004,63.839032114150775,65.70075168575133,2017,
United Arab Emirates,ARE,2005,61.23248886198869,65.70075168575133,2017,
United Arab Emirates,ARE,2006,61.84389952596059,65.70075168575133,2017,
United Arab Emirates,ARE,2007,61.91510979114136,65.70075168575133,2017,
United Arab Emirates,ARE,2008,61.482925784069174,65.70075168575133,2017,
United Arab Emirates,ARE,2009,61.77337012826876,65.70075168575133,2017,
United Arab Emirates,ARE,2010,62.84561260547026,65.70075168575133,2017,
United Arab Emirates,ARE,2011,63.74910786592538,65.70075168575133,2017,
United Arab Emirates,ARE,2012,64.50937487576124,65.70075168575133,2017,
United Arab Emirates,ARE,2013,64.9693759709662,65.70075168575133,2017,
United Arab Emirates,ARE,2014,65.30264209514787,65.70075168575133,2017,
United Arab Emirates,ARE,2015,65.56372961101866,65.70075168575133,2017,Asia
United Arab Emirates,ARE,2016,65.71311021629859,65.70075168575133,2017,
United Arab Emirates,ARE,2017,65.70075168575133,65.70075168575133,2017,
United Kingdom,GBR,1990,180.50705606560192,69.49560897996899,2017,
United Kingdom,GBR,1991,174.2444830398592,69.49560897996899,2017,
United Kingdom,GBR,1992,167.7197834942295,69.49560897996899,2017,
United Kingdom,GBR,1993,165.6642918190496,69.49560897996899,2017,
United Kingdom,GBR,1994,156.47378100874468,69.49560897996899,2017,
United Kingdom,GBR,1995,153.0324062674894,69.49560897996899,2017,
United Kingdom,GBR,1996,146.66176721936867,69.49560897996899,2017,
United Kingdom,GBR,1997,139.6701930808219,69.49560897996899,2017,
United Kingdom,GBR,1998,134.59740921815865,69.49560897996899,2017,
United Kingdom,GBR,1999,129.14245675471858,69.49560897996899,2017,
United Kingdom,GBR,2000,121.92009087835885,69.49560897996899,2017,
United Kingdom,GBR,2001,116.20279116902235,69.49560897996899,2017,
United Kingdom,GBR,2002,112.87323748970094,69.49560897996899,2017,
United Kingdom,GBR,2003,108.82283637237163,69.49560897996899,2017,
United Kingdom,GBR,2004,101.6785559334325,69.49560897996899,2017,
United Kingdom,GBR,2005,96.9216651941133,69.49560897996899,2017,
United Kingdom,GBR,2006,93.96957699538311,69.49560897996899,2017,
United Kingdom,GBR,2007,89.6481319619056,69.49560897996899,2017,
United Kingdom,GBR,2008,86.95244442647078,69.49560897996899,2017,
United Kingdom,GBR,2009,82.5436250064294,69.49560897996899,2017,
United Kingdom,GBR,2010,79.62947442301505,69.49560897996899,2017,
United Kingdom,GBR,2011,76.48018176572424,69.49560897996899,2017,
United Kingdom,GBR,2012,74.26051305529583,69.49560897996899,2017,
United Kingdom,GBR,2013,73.59229605947482,69.49560897996899,2017,
United Kingdom,GBR,2014,71.39804077321251,69.49560897996899,2017,
United Kingdom,GBR,2015,71.28992582912895,69.49560897996899,2017,Europe
United Kingdom,GBR,2016,70.6782569350292,69.49560897996899,2017,
United Kingdom,GBR,2017,69.49560897996899,69.49560897996899,2017,
United Korea,OWID_KRU,2015,,,,Asia
United States,USA,1990,166.51223425846396,75.6055027459152,2017,
United States,USA,1991,160.25421462660017,75.6055027459152,2017,
United States,USA,1992,153.25944846468727,75.6055027459152,2017,
United States,USA,1993,151.1755614298204,75.6055027459152,2017,
United States,USA,1994,146.35949328032672,75.6055027459152,2017,
United States,USA,1995,142.95044344390112,75.6055027459152,2017,
United States,USA,1996,137.82691530625505,75.6055027459152,2017,
United States,USA,1997,133.03230555771694,75.6055027459152,2017,
United States,USA,1998,129.30353686546513,75.6055027459152,2017,
United States,USA,1999,127.34198317024541,75.6055027459152,2017,
United States,USA,2000,124.16106023458006,75.6055027459152,2017,
United States,USA,2001,121.37579329297147,75.6055027459152,2017,
United States,USA,2002,118.6186742141414,75.6055027459152,2017,
United States,USA,2003,115.17469043326467,75.6055027459152,2017,
United States,USA,2004,109.91127567670596,75.6055027459152,2017,
United States,USA,2005,107.74846970471884,75.6055027459152,2017,
United States,USA,2006,103.9399769699044,75.6055027459152,2017,
United States,USA,2007,99.71206476686515,75.6055027459152,2017,
United States,USA,2008,96.66219695327106,75.6055027459152,2017,
United States,USA,2009,93.15480975872703,75.6055027459152,2017,
United States,USA,2010,88.99973778065946,75.6055027459152,2017,
United States,USA,2011,87.17605792381865,75.6055027459152,2017,
United States,USA,2012,84.41760137090459,75.6055027459152,2017,
United States,USA,2013,82.08079041050433,75.6055027459152,2017,
United States,USA,2014,79.8990481273657,75.6055027459152,2017,
United States,USA,2015,77.93552763700598,75.6055027459152,2017,North America
United States,USA,2016,77.06030012778027,75.6055027459152,2017,
United States,USA,2017,75.6055027459152,75.6055027459152,2017,
United States Minor Outlying Islands,UMI,2015,,,,Oceania
United States Virgin Islands,VIR,1990,49.3250045053167,44.44692968089086,2017,
United States Virgin Islands,VIR,1991,48.23343306566966,44.44692968089086,2017,
United States Virgin Islands,VIR,1992,47.81874520010133,44.44692968089086,2017,
United States Virgin Islands,VIR,1993,47.637428145721124,44.44692968089086,2017,
United States Virgin Islands,VIR,1994,47.92931822693041,44.44692968089086,2017,
United States Virgin Islands,VIR,1995,47.15489822245281,44.44692968089086,2017,
United States Virgin Islands,VIR,1996,46.95097850087289,44.44692968089086,2017,
United States Virgin Islands,VIR,1997,46.12666419809904,44.44692968089086,2017,
United States Virgin Islands,VIR,1998,45.468719830519134,44.44692968089086,2017,
United States Virgin Islands,VIR,1999,45.669698446038474,44.44692968089086,2017,
United States Virgin Islands,VIR,2000,45.46780612150086,44.44692968089086,2017,
United States Virgin Islands,VIR,2001,45.25820963053943,44.44692968089086,2017,
United States Virgin Islands,VIR,2002,44.58499142343598,44.44692968089086,2017,
United States Virgin Islands,VIR,2003,43.98684153031113,44.44692968089086,2017,
United States Virgin Islands,VIR,2004,43.597703982660896,44.44692968089086,2017,
United States Virgin Islands,VIR,2005,43.063399543115814,44.44692968089086,2017,
United States Virgin Islands,VIR,2006,43.183118721212644,44.44692968089086,2017,
United States Virgin Islands,VIR,2007,43.38641537314163,44.44692968089086,2017,
United States Virgin Islands,VIR,2008,43.82622587706487,44.44692968089086,2017,
United States Virgin Islands,VIR,2009,44.080102433997524,44.44692968089086,2017,
United States Virgin Islands,VIR,2010,44.329231211819945,44.44692968089086,2017,
United States Virgin Islands,VIR,2011,43.79053243918729,44.44692968089086,2017,
United States Virgin Islands,VIR,2012,44.080367751474505,44.44692968089086,2017,
United States Virgin Islands,VIR,2013,44.291620873709014,44.44692968089086,2017,
United States Virgin Islands,VIR,2014,44.583928918618746,44.44692968089086,2017,
United States Virgin Islands,VIR,2015,45.24891894482683,44.44692968089086,2017,North America
United States Virgin Islands,VIR,2016,44.45669749513001,44.44692968089086,2017,
United States Virgin Islands,VIR,2017,44.44692968089086,44.44692968089086,2017,
Uruguay,URY,1990,145.74590594545356,89.16342952545104,2017,
Uruguay,URY,1991,134.92855365720675,89.16342952545104,2017,
Uruguay,URY,1992,137.17203023820903,89.16342952545104,2017,
Uruguay,URY,1993,139.52147711451232,89.16342952545104,2017,
Uruguay,URY,1994,135.42569498264106,89.16342952545104,2017,
Uruguay,URY,1995,133.73529976858282,89.16342952545104,2017,
Uruguay,URY,1996,130.47814812931446,89.16342952545104,2017,
Uruguay,URY,1997,127.9561411638701,89.16342952545104,2017,
Uruguay,URY,1998,129.79233497599103,89.16342952545104,2017,
Uruguay,URY,1999,128.82676776062556,89.16342952545104,2017,
Uruguay,URY,2000,124.57267121890153,89.16342952545104,2017,
Uruguay,URY,2001,120.90550785078094,89.16342952545104,2017,
Uruguay,URY,2002,121.72010428516374,89.16342952545104,2017,
Uruguay,URY,2003,121.38517995660311,89.16342952545104,2017,
Uruguay,URY,2004,119.8027802537815,89.16342952545104,2017,
Uruguay,URY,2005,116.86276858393296,89.16342952545104,2017,
Uruguay,URY,2006,112.05888289321365,89.16342952545104,2017,
Uruguay,URY,2007,115.9000736860612,89.16342952545104,2017,
Uruguay,URY,2008,108.99845999916472,89.16342952545104,2017,
Uruguay,URY,2009,105.75068105659086,89.16342952545104,2017,
Uruguay,URY,2010,104.57712193330518,89.16342952545104,2017,
Uruguay,URY,2011,103.6322563294262,89.16342952545104,2017,
Uruguay,URY,2012,101.71885181272643,89.16342952545104,2017,
Uruguay,URY,2013,98.44432152846582,89.16342952545104,2017,
Uruguay,URY,2014,94.10051019596494,89.16342952545104,2017,
Uruguay,URY,2015,92.64686864237402,89.16342952545104,2017,South America
Uruguay,URY,2016,90.73073496430492,89.16342952545104,2017,
Uruguay,URY,2017,89.16342952545104,89.16342952545104,2017,
Uzbekistan,UZB,1990,55.54094531051305,99.12904106117954,2017,
Uzbekistan,UZB,1991,57.538487156445036,99.12904106117954,2017,
Uzbekistan,UZB,1992,59.76925632694161,99.12904106117954,2017,
Uzbekistan,UZB,1993,64.21637304408857,99.12904106117954,2017,
Uzbekistan,UZB,1994,68.23868528120596,99.12904106117954,2017,
Uzbekistan,UZB,1995,70.33748783028481,99.12904106117954,2017,
Uzbekistan,UZB,1996,72.76461970044404,99.12904106117954,2017,
Uzbekistan,UZB,1997,74.89464824837866,99.12904106117954,2017,
Uzbekistan,UZB,1998,78.79614441019751,99.12904106117954,2017,
Uzbekistan,UZB,1999,81.03444146962359,99.12904106117954,2017,
Uzbekistan,UZB,2000,82.96449685279624,99.12904106117954,2017,
Uzbekistan,UZB,2001,86.34406384706489,99.12904106117954,2017,
Uzbekistan,UZB,2002,90.79180290808094,99.12904106117954,2017,
Uzbekistan,UZB,2003,95.69674745332689,99.12904106117954,2017,
Uzbekistan,UZB,2004,101.02707794865758,99.12904106117954,2017,
Uzbekistan,UZB,2005,105.02709651819286,99.12904106117954,2017,
Uzbekistan,UZB,2006,102.83280089164374,99.12904106117954,2017,
Uzbekistan,UZB,2007,102.24674512089881,99.12904106117954,2017,
Uzbekistan,UZB,2008,101.88258942696723,99.12904106117954,2017,
Uzbekistan,UZB,2009,100.13563683346379,99.12904106117954,2017,
Uzbekistan,UZB,2010,99.98248292159728,99.12904106117954,2017,
Uzbekistan,UZB,2011,100.81128333499692,99.12904106117954,2017,
Uzbekistan,UZB,2012,101.7210932661357,99.12904106117954,2017,
Uzbekistan,UZB,2013,102.06867386529186,99.12904106117954,2017,
Uzbekistan,UZB,2014,102.5391234539358,99.12904106117954,2017,
Uzbekistan,UZB,2015,101.98231461907861,99.12904106117954,2017,Asia
Uzbekistan,UZB,2016,100.41337227280901,99.12904106117954,2017,
Uzbekistan,UZB,2017,99.12904106117954,99.12904106117954,2017,
Vanuatu,VUT,1990,186.45282451390779,145.98393974574725,2017,
Vanuatu,VUT,1991,184.76018200824095,145.98393974574725,2017,
Vanuatu,VUT,1992,183.24963663200697,145.98393974574725,2017,
Vanuatu,VUT,1993,181.69263487099266,145.98393974574725,2017,
Vanuatu,VUT,1994,179.91813689430927,145.98393974574725,2017,
Vanuatu,VUT,1995,178.3752027439383,145.98393974574725,2017,
Vanuatu,VUT,1996,176.64762311834062,145.98393974574725,2017,
Vanuatu,VUT,1997,175.22209249857946,145.98393974574725,2017,
Vanuatu,VUT,1998,173.79901938023505,145.98393974574725,2017,
Vanuatu,VUT,1999,172.4937463863259,145.98393974574725,2017,
Vanuatu,VUT,2000,170.90749296472214,145.98393974574725,2017,
Vanuatu,VUT,2001,169.5746496160983,145.98393974574725,2017,
Vanuatu,VUT,2002,168.66108035783282,145.98393974574725,2017,
Vanuatu,VUT,2003,167.42277480424514,145.98393974574725,2017,
Vanuatu,VUT,2004,166.27237103925387,145.98393974574725,2017,
